,temp,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,month,day,time,onefourtyfive_ago,onethirty_ago,onefifteen_ago,one_ago,fourtyfive_ago,thirty_ago,fifteen_ago,Percent Output
91549,99.9,101.4,61.7,28.68,0.0,19.0,8.4,186.0,1011.1,6.2,9.9,802.0,2.9,8.0,8,24,15.0,0.5896435398628135,0.3404475430113574,0.29691892499718886,0.4532891037894973,0.5517823006859329,0.6088046778365007,0.6366468008546048,0.6113460024738558
91581,101.5,103.0,61.0,26.71,0.0,17.2,7.6,134.0,1009.7,6.2,9.9,572.0,2.1,6.0,8,24,17.0,0.3404475430113574,0.29691892499718886,0.4532891037894973,0.5517823006859329,0.6088046778365007,0.6366468008546048,0.6113460024738558,0.4050938940739908
91597,100.9,101.6,60.0,26.25,0.0,18.3,7.3,160.0,1009.4,6.2,9.9,391.0,1.4,4.0,8,24,18.0,0.29691892499718886,0.4532891037894973,0.5517823006859329,0.6088046778365007,0.6366468008546048,0.6113460024738558,0.4050938940739908,0.23213763634319132
91613,99.1,100.0,60.7,28.44,0.0,16.1,6.7,150.0,1009.6,6.2,9.9,188.0,0.7,2.0,8,24,19.0,0.4532891037894973,0.5517823006859329,0.6088046778365007,0.6366468008546048,0.6113460024738558,0.4050938940739908,0.23213763634319132,0.07695940627459799
91629,96.0,96.1,60.0,30.45,0.0,17.2,10.0,143.0,1010.0,6.2,9.9,22.0,0.1,0.0,8,24,20.0,0.5517823006859329,0.6088046778365007,0.6366468008546048,0.6113460024738558,0.4050938940739908,0.23213763634319132,0.07695940627459799,-0.0028561790172045433
91901,93.7,96.7,65.9,40.18,0.0,17.2,7.4,140.0,1015.4,32.6,9.9,483.0,1.7,5.0,8,25,13.0,0.6088046778365007,0.6366468008546048,0.6113460024738558,0.4050938940739908,0.23213763634319132,0.07695940627459799,-0.0028561790172045433,0.6063982907905096
91917,96.2,99.0,65.0,36.04,0.0,16.1,5.9,156.0,1014.7,12.9,9.9,740.0,2.7,7.0,8,25,14.0,0.6366468008546048,0.6113460024738558,0.4050938940739908,0.23213763634319132,0.07695940627459799,-0.0028561790172045433,0.6063982907905096,0.6380074215675251
91933,98.4,101.6,64.8,33.44,0.0,18.3,7.0,168.0,1013.8,9.1,9.9,837.0,3.0,8.0,8,25,15.0,0.6113460024738558,0.4050938940739908,0.23213763634319132,0.07695940627459799,-0.0028561790172045433,0.6063982907905096,0.6380074215675251,0.5934330372202857
91949,98.5,101.0,63.7,32.14,0.0,17.9,7.3,160.0,1013.1,36.2,9.9,674.0,2.4,7.0,8,25,16.0,0.4050938940739908,0.23213763634319132,0.07695940627459799,-0.0028561790172045433,0.6063982907905096,0.6380074215675251,0.5934330372202857,0.4363769256718768
92285,94.8,98.9,67.2,40.61,0.0,17.2,7.8,189.0,1015.9,39.9,9.9,509.0,1.8,5.0,8,26,13.0,0.23213763634319132,0.07695940627459799,-0.0028561790172045433,0.6063982907905096,0.6380074215675251,0.5934330372202857,0.4363769256718768,0.5697290003373441
92301,98.0,100.6,64.1,33.13,0.0,18.3,6.4,182.0,1015.1,14.2,9.9,745.0,2.7,7.0,8,26,14.0,0.07695940627459799,-0.0028561790172045433,0.6063982907905096,0.6380074215675251,0.5934330372202857,0.4363769256718768,0.5697290003373441,0.6516361182952886
92317,97.7,99.8,63.4,32.65,0.0,21.0,5.9,148.0,1014.4,12.9,9.9,658.0,2.4,7.0,8,26,15.0,-0.0028561790172045433,0.6063982907905096,0.6380074215675251,0.5934330372202857,0.4363769256718768,0.5697290003373441,0.6516361182952886,0.5532216349938155
92333,99.7,101.8,62.8,30.02,0.0,17.2,7.5,172.0,1013.1,33.9,9.9,699.0,2.5,7.0,8,26,16.0,0.6063982907905096,0.6380074215675251,0.5934330372202857,0.4363769256718768,0.5697290003373441,0.6516361182952886,0.5532216349938155,0.5336894186438772
92365,99.1,100.6,62.0,29.69,0.0,17.2,8.6,141.0,1012.0,31.1,9.9,421.0,1.5,4.0,8,26,18.0,0.6380074215675251,0.5934330372202857,0.4363769256718768,0.5697290003373441,0.6516361182952886,0.5532216349938155,0.5336894186438772,0.1486337568874396
92397,95.2,95.9,61.7,33.17,0.0,19.7,6.3,156.0,1011.8,14.2,9.9,20.0,0.1,0.0,8,26,20.0,0.5934330372202857,0.4363769256718768,0.5697290003373441,0.6516361182952886,0.5532216349938155,0.5336894186438772,0.1486337568874396,-0.002968627010007872
92621,84.3,89.4,71.1,64.65,0.0,20.8,8.7,205.0,1014.8,65.3,9.9,252.0,0.9,3.0,8,27,10.0,0.4363769256718768,0.5697290003373441,0.6516361182952886,0.5532216349938155,0.5336894186438772,0.1486337568874396,-0.002968627010007872,0.20239514224671093
92637,86.9,92.1,70.4,58.07,0.0,19.7,12.0,200.0,1014.7,75.1,9.9,541.0,1.9,5.0,8,27,11.0,0.5697290003373441,0.6516361182952886,0.5532216349938155,0.5336894186438772,0.1486337568874396,-0.002968627010007872,0.20239514224671093,0.4418868773192399
92653,91.8,96.5,68.6,46.8,0.0,19.7,7.4,200.0,1014.4,32.6,9.9,457.0,1.6,5.0,8,27,12.0,0.6516361182952886,0.5532216349938155,0.5336894186438772,0.1486337568874396,-0.002968627010007872,0.20239514224671093,0.4418868773192399,0.5489711008658495
92669,94.5,98.6,67.2,40.94,0.0,19.9,11.0,198.0,1013.5,50.0,9.9,457.0,1.6,5.0,8,27,13.0,0.5532216349938155,0.5336894186438772,0.1486337568874396,-0.002968627010007872,0.20239514224671093,0.4418868773192399,0.5489711008658495,0.5686270100078714
92685,96.7,101.0,66.8,37.83,0.0,20.8,8.4,192.0,1012.7,86.1,9.9,543.0,2.0,5.0,8,27,14.0,0.5336894186438772,0.1486337568874396,-0.002968627010007872,0.20239514224671093,0.4418868773192399,0.5489711008658495,0.5686270100078714,0.6244461936354436
92717,99.9,102.8,63.9,31.0,0.0,20.8,10.4,192.0,1010.7,72.7,9.9,616.0,2.2,6.0,8,27,16.0,0.1486337568874396,-0.002968627010007872,0.20239514224671093,0.4418868773192399,0.5489711008658495,0.5686270100078714,0.6244461936354436,0.5810412684133588
92733,99.6,102.4,63.9,31.33,0.0,16.1,9.7,159.0,1010.3,68.3,9.9,586.0,2.1,6.0,8,27,17.0,-0.002968627010007872,0.20239514224671093,0.4418868773192399,0.5489711008658495,0.5686270100078714,0.6244461936354436,0.5810412684133588,0.4482176993140673
92749,98.3,100.3,63.1,31.7,0.0,21.9,9.9,151.0,1009.9,45.6,9.9,414.0,1.5,4.0,8,27,18.0,0.20239514224671093,0.4418868773192399,0.5489711008658495,0.5686270100078714,0.6244461936354436,0.5810412684133588,0.4482176993140673,0.23484763296975153
92765,98.1,100.4,63.7,32.6,0.0,21.2,8.6,152.0,1009.3,36.7,9.9,205.0,0.7,2.0,8,27,19.0,0.4418868773192399,0.5489711008658495,0.5686270100078714,0.6244461936354436,0.5810412684133588,0.4482176993140673,0.23484763296975153,0.08436972900033735
93005,86.1,92.1,71.7,62.29,0.0,24.2,10.6,193.0,1014.3,32.6,9.9,304.0,1.1,3.0,8,28,10.0,0.5489711008658495,0.5686270100078714,0.6244461936354436,0.5810412684133588,0.4482176993140673,0.23484763296975153,0.08436972900033735,0.18909254469807715
93021,91.1,96.6,69.7,49.69,0.0,19.2,8.8,180.0,1014.4,42.7,9.9,647.0,2.3,6.0,8,28,11.0,0.5686270100078714,0.6244461936354436,0.5810412684133588,0.4482176993140673,0.23484763296975153,0.08436972900033735,0.18909254469807715,0.470504891487687
93037,93.6,97.5,67.2,42.15,0.0,21.9,7.9,168.0,1014.2,12.9,9.9,491.0,1.8,5.0,8,28,12.0,0.6244461936354436,0.5810412684133588,0.4482176993140673,0.23484763296975153,0.08436972900033735,0.18909254469807715,0.470504891487687,0.5630945687619476
93053,96.7,99.7,65.0,35.47,0.0,23.0,8.8,186.0,1013.6,32.6,9.9,402.0,1.4,4.0,8,28,13.0,0.5810412684133588,0.4482176993140673,0.23484763296975153,0.08436972900033735,0.18909254469807715,0.470504891487687,0.5630945687619476,0.6023726526481502
93069,98.0,101.0,64.8,33.87,0.0,18.3,6.4,210.0,1013.1,12.9,9.9,599.0,2.2,6.0,8,28,14.0,0.4482176993140673,0.23484763296975153,0.08436972900033735,0.18909254469807715,0.470504891487687,0.5630945687619476,0.6023726526481502,0.6522545822557068
93085,99.6,102.0,63.4,30.8,0.0,17.1,8.1,155.0,1012.1,11.3,9.9,809.0,2.9,8.0,8,28,15.0,0.23484763296975153,0.08436972900033735,0.18909254469807715,0.470504891487687,0.5630945687619476,0.6023726526481502,0.6522545822557068,0.6060159676149783
93101,100.6,102.4,62.0,28.39,0.0,19.9,8.6,176.0,1011.2,12.9,9.9,727.0,2.6,7.0,8,28,16.0,0.08436972900033735,0.18909254469807715,0.470504891487687,0.5630945687619476,0.6023726526481502,0.6522545822557068,0.6060159676149783,0.5407286629933656
93133,100.7,102.3,61.7,28.04,0.0,24.2,8.7,160.0,1010.6,41.5,9.9,421.0,1.5,4.0,8,28,18.0,0.18909254469807715,0.470504891487687,0.5630945687619476,0.6023726526481502,0.6522545822557068,0.6060159676149783,0.5407286629933656,0.23172157876981897
93149,98.0,98.9,61.1,29.85,0.0,16.1,10.6,153.0,1010.6,39.9,9.9,182.0,0.7,2.0,8,28,19.0,0.470504891487687,0.5630945687619476,0.6023726526481502,0.6522545822557068,0.6060159676149783,0.5407286629933656,0.23172157876981897,0.09759361295400878
93165,90.6,95.3,68.9,49.16,0.0,21.9,12.6,121.0,1011.4,39.9,9.9,43.0,0.2,0.0,8,28,20.0,0.5630945687619476,0.6023726526481502,0.6522545822557068,0.6060159676149783,0.5407286629933656,0.23172157876981897,0.09759361295400878,-0.0025525694366355565
93405,90.9,97.0,70.4,51.12,0.0,17.2,6.4,202.0,1016.0,31.1,9.9,566.0,2.0,6.0,8,29,11.0,0.6023726526481502,0.6522545822557068,0.6060159676149783,0.5407286629933656,0.23172157876981897,0.09759361295400878,-0.0025525694366355565,0.43994152704374223
93501,90.6,96.5,70.3,51.41,0.0,34.4,19.5,117.0,1013.4,81.0,6.1,359.0,1.3,4.0,8,29,17.0,0.6522545822557068,0.6060159676149783,0.5407286629933656,0.23172157876981897,0.09759361295400878,-0.0025525694366355565,0.43994152704374223,0.4643764758799056
93517,91.8,97.1,69.4,48.21,0.0,32.2,9.3,143.0,1012.6,20.1,9.9,341.0,1.2,3.0,8,29,18.0,0.6060159676149783,0.5407286629933656,0.23172157876981897,0.09759361295400878,-0.0025525694366355565,0.43994152704374223,0.4643764758799056,0.21896997638592153
93533,90.3,96.7,71.1,53.41,0.0,18.9,12.9,108.0,1013.1,20.1,9.9,141.0,0.5,1.0,8,29,19.0,0.5407286629933656,0.23172157876981897,0.09759361295400878,-0.0025525694366355565,0.43994152704374223,0.4643764758799056,0.21896997638592153,0.04063870459912291
93549,84.6,90.7,72.4,66.96,0.0,20.8,14.1,111.0,1014.3,20.1,9.9,20.0,0.1,0.0,8,29,20.0,0.23172157876981897,0.09759361295400878,-0.0025525694366355565,0.43994152704374223,0.4643764758799056,0.21896997638592153,0.04063870459912291,-0.0029348926121668733
93869,96.2,99.3,65.4,36.59,0.0,16.1,5.5,114.0,1013.8,48.7,9.9,817.0,2.9,8.0,8,30,15.0,0.09759361295400878,-0.0025525694366355565,0.43994152704374223,0.4643764758799056,0.21896997638592153,0.04063870459912291,-0.0029348926121668733,0.5967277634094232
93885,96.4,98.5,63.7,34.26,0.0,16.1,4.6,92.0,1013.2,14.2,9.9,707.0,2.5,7.0,8,30,16.0,-0.0025525694366355565,0.43994152704374223,0.4643764758799056,0.21896997638592153,0.04063870459912291,-0.0029348926121668733,0.5967277634094232,0.5600472281569773
94301,97.4,99.1,62.8,32.19,0.0,16.1,10.6,138.0,1009.6,11.3,9.9,405.0,1.5,4.0,8,31,18.0,0.43994152704374223,0.4643764758799056,0.21896997638592153,0.04063870459912291,-0.0029348926121668733,0.5967277634094232,0.5600472281569773,0.22817946699651415
95133,87.4,93.9,71.8,59.87,0.0,20.8,9.2,121.0,1015.9,39.9,9.9,284.0,1.0,3.0,10,2,17.0,0.4643764758799056,0.21896997638592153,0.04063870459912291,-0.0029348926121668733,0.5967277634094232,0.5600472281569773,0.22817946699651415,0.30124817272011695
95181,85.8,92.1,72.2,63.92,0.0,17.3,10.2,167.0,1016.2,25.2,9.9,685.0,2.5,7.0,10,3,12.0,0.21896997638592153,0.04063870459912291,-0.0029348926121668733,0.5967277634094232,0.5600472281569773,0.22817946699651415,0.30124817272011695,0.4295963117058361
95549,90.4,96.1,70.1,51.45,0.0,16.1,8.2,146.0,1011.5,50.0,9.9,496.0,1.8,5.0,10,5,16.0,0.04063870459912291,-0.0029348926121668733,0.5967277634094232,0.5600472281569773,0.22817946699651415,0.30124817272011695,0.4295963117058361,0.4925671876757001
95997,77.6,77.6,75.0,91.78,0.0,16.1,8.1,168.0,1012.6,100.0,8.7,79.0,0.3,1.0,10,7,9.0,-0.0029348926121668733,0.5967277634094232,0.5600472281569773,0.22817946699651415,0.30124817272011695,0.4295963117058361,0.4925671876757001,0.09104913977285507
96045,84.1,90.5,72.9,69.11,0.0,17.3,8.7,168.0,1013.0,89.0,9.9,506.0,1.8,5.0,10,7,12.0,0.5967277634094232,0.5600472281569773,0.22817946699651415,0.30124817272011695,0.4295963117058361,0.4925671876757001,0.09104913977285507,0.5160688181715958
96061,86.4,93.1,72.5,63.37,0.0,18.4,8.6,154.0,1012.0,78.0,9.9,649.0,2.3,6.0,10,7,13.0,0.5600472281569773,0.22817946699651415,0.30124817272011695,0.4295963117058361,0.4925671876757001,0.09104913977285507,0.5160688181715958,0.5041493309344428
96077,85.7,90.9,70.7,60.81,0.0,19.2,7.4,165.0,1011.0,41.5,9.9,348.0,1.3,3.0,10,7,14.0,0.22817946699651415,0.30124817272011695,0.4295963117058361,0.4925671876757001,0.09104913977285507,0.5160688181715958,0.5041493309344428,0.3775441358371754
96093,79.9,79.9,70.5,73.03,0.0,23.6,7.9,153.0,1011.0,94.3,9.9,412.0,1.5,4.0,10,7,15.0,0.30124817272011695,0.4295963117058361,0.4925671876757001,0.09104913977285507,0.5160688181715958,0.5041493309344428,0.3775441358371754,0.4951984707072979
96109,84.5,90.1,71.7,65.61,0.0,20.9,13.6,127.0,1010.2,15.6,9.9,537.0,1.9,5.0,10,7,16.0,0.4295963117058361,0.4925671876757001,0.09104913977285507,0.5160688181715958,0.5041493309344428,0.3775441358371754,0.4951984707072979,0.27365343528618014
96125,83.4,88.1,70.9,66.1,0.0,23.6,13.3,143.0,1010.1,75.1,9.9,355.0,1.3,4.0,10,7,17.0,0.4925671876757001,0.09104913977285507,0.5160688181715958,0.5041493309344428,0.3775441358371754,0.4951984707072979,0.27365343528618014,0.25813561227932086
96141,81.2,84.8,69.9,68.71,0.0,19.7,8.5,158.0,1010.0,39.9,9.9,59.0,0.2,1.0,10,7,18.0,0.09104913977285507,0.5160688181715958,0.5041493309344428,0.3775441358371754,0.4951984707072979,0.27365343528618014,0.25813561227932086,0.03918812549195997
96397,78.1,78.1,71.9,81.19,0.0,17.2,9.2,145.0,1010.9,89.0,9.9,223.0,0.8,2.0,10,8,10.0,0.5160688181715958,0.5041493309344428,0.3775441358371754,0.4951984707072979,0.27365343528618014,0.25813561227932086,0.03918812549195997,0.19299449004835265
96429,82.3,87.3,71.9,70.78,0.0,21.9,8.3,140.0,1010.2,88.1,9.9,251.0,0.9,3.0,10,8,12.0,0.5041493309344428,0.3775441358371754,0.4951984707072979,0.27365343528618014,0.25813561227932086,0.03918812549195997,0.19299449004835265,0.22341167210165302
96445,81.5,85.6,71.0,70.53,0.0,16.3,11.1,127.0,1009.4,93.4,9.9,116.0,0.4,1.0,10,8,13.0,0.3775441358371754,0.4951984707072979,0.27365343528618014,0.25813561227932086,0.03918812549195997,0.19299449004835265,0.22341167210165302,0.05710109074553019
96477,75.1,75.1,72.0,89.86,0.06,31.1,0.3,343.0,1009.1,94.6,9.7,101.0,0.4,1.0,10,8,15.0,0.4951984707072979,0.27365343528618014,0.25813561227932086,0.03918812549195997,0.19299449004835265,0.22341167210165302,0.05710109074553019,0.12046553469020578
96797,77.3,77.3,73.6,88.36,0.0,17.2,10.6,159.0,1005.5,96.9,9.8,237.0,0.9,2.0,10,9,10.0,0.27365343528618014,0.25813561227932086,0.03918812549195997,0.19299449004835265,0.22341167210165302,0.05710109074553019,0.12046553469020578,0.21434836388170475
96813,79.5,79.5,72.0,77.87,0.0,17.1,9.6,170.0,1006.0,89.7,9.9,267.0,1.0,3.0,10,9,11.0,0.25813561227932086,0.03918812549195997,0.19299449004835265,0.22341167210165302,0.05710109074553019,0.12046553469020578,0.21434836388170475,0.09343303722028563
96861,71.1,71.1,67.7,89.0,0.32,25.7,8.8,286.0,1006.1,96.2,8.7,21.0,0.1,0.0,10,9,14.0,0.03918812549195997,0.19299449004835265,0.22341167210165302,0.05710109074553019,0.12046553469020578,0.21434836388170475,0.09343303722028563,0.013617451928483078
97181,63.8,63.8,54.3,71.05,0.0,16.1,8.2,32.0,1018.6,11.3,9.9,128.0,0.5,1.0,10,11,9.0,0.19299449004835265,0.22341167210165302,0.05710109074553019,0.12046553469020578,0.21434836388170475,0.09343303722028563,0.013617451928483078,0.14546272349038572
97197,65.7,65.7,55.1,68.59,0.0,19.7,10.0,34.0,1019.2,86.8,9.9,181.0,0.7,2.0,10,11,10.0,0.22341167210165302,0.05710109074553019,0.12046553469020578,0.21434836388170475,0.09343303722028563,0.013617451928483078,0.14546272349038572,0.21251546159901044
97213,67.9,67.9,54.3,61.72,0.0,17.2,8.6,53.0,1019.5,11.3,6.4,418.0,1.5,4.0,10,11,11.0,0.05710109074553019,0.12046553469020578,0.21434836388170475,0.09343303722028563,0.013617451928483078,0.14546272349038572,0.21251546159901044,0.2804565388507815
97613,79.2,79.2,65.3,62.52,0.0,19.9,8.7,166.0,1014.6,6.2,9.9,634.0,2.3,6.0,10,12,12.0,0.12046553469020578,0.21434836388170475,0.09343303722028563,0.013617451928483078,0.14546272349038572,0.21251546159901044,0.2804565388507815,0.5454402338918249
97645,84.0,86.1,65.6,53.94,0.0,20.8,9.3,182.0,1012.5,26.0,9.9,309.0,1.1,3.0,10,12,14.0,0.21434836388170475,0.09343303722028563,0.013617451928483078,0.14546272349038572,0.21251546159901044,0.2804565388507815,0.5454402338918249,0.6159788597773531
97661,84.6,87.3,67.0,55.63,0.0,17.2,9.9,197.0,1011.5,78.0,9.9,473.0,1.7,5.0,10,12,15.0,0.09343303722028563,0.013617451928483078,0.14546272349038572,0.21251546159901044,0.2804565388507815,0.5454402338918249,0.6159788597773531,0.4282244461936356
97933,75.0,75.0,72.3,91.21,0.02,16.1,8.2,160.0,1008.4,100.0,8.6,6.0,0.0,0.0,10,13,8.0,0.013617451928483078,0.14546272349038572,0.21251546159901044,0.2804565388507815,0.5454402338918249,0.6159788597773531,0.4282244461936356,-0.00022489598560665686
97949,75.3,75.3,72.5,91.03,0.0,20.5,8.6,162.0,1008.4,100.0,6.0,27.0,0.1,0.0,10,13,9.0,0.14546272349038572,0.21251546159901044,0.2804565388507815,0.5454402338918249,0.6159788597773531,0.4282244461936356,-0.00022489598560665686,0.012133138423479139
97965,77.6,77.6,73.7,87.71,0.0,25.3,8.7,180.0,1009.1,100.0,8.5,119.0,0.4,1.0,10,13,10.0,0.21251546159901044,0.2804565388507815,0.5454402338918249,0.6159788597773531,0.4282244461936356,-0.00022489598560665686,0.012133138423479139,0.053738895760710684
97981,79.4,79.4,74.6,85.38,0.0,24.2,9.8,186.0,1008.5,91.5,9.9,257.0,0.9,3.0,10,13,11.0,0.2804565388507815,0.5454402338918249,0.6159788597773531,0.4282244461936356,-0.00022489598560665686,0.012133138423479139,0.053738895760710684,0.12278196334195435
97997,83.3,90.1,74.1,73.81,0.0,23.1,12.6,188.0,1007.9,89.7,9.9,455.0,1.6,5.0,10,13,12.0,0.5454402338918249,0.6159788597773531,0.4282244461936356,-0.00022489598560665686,0.012133138423479139,0.053738895760710684,0.12278196334195435,0.1684583380186664
98013,84.7,92.2,74.1,70.58,0.0,22.7,13.6,196.0,1006.9,97.5,9.9,548.0,2.0,5.0,10,13,13.0,0.6159788597773531,0.4282244461936356,-0.00022489598560665686,0.012133138423479139,0.053738895760710684,0.12278196334195435,0.1684583380186664,0.41108737209040824
98029,86.7,93.7,72.6,63.04,0.0,27.5,16.3,210.0,1006.2,86.8,9.9,353.0,1.3,4.0,10,13,14.0,0.4282244461936356,-0.00022489598560665686,0.012133138423479139,0.053738895760710684,0.12278196334195435,0.1684583380186664,0.41108737209040824,0.3532666141909367
98045,89.1,96.3,72.2,57.58,0.0,29.1,15.8,208.0,1005.3,58.8,9.9,575.0,2.1,6.0,10,13,15.0,-0.00022489598560665686,0.012133138423479139,0.053738895760710684,0.12278196334195435,0.1684583380186664,0.41108737209040824,0.3532666141909367,0.46391543910941196
98061,88.8,96.4,72.6,58.83,0.0,28.2,11.0,208.0,1004.9,48.7,9.9,531.0,1.9,5.0,10,13,16.0,0.012133138423479139,0.053738895760710684,0.12278196334195435,0.1684583380186664,0.41108737209040824,0.3532666141909367,0.46391543910941196,0.309085797818509
98077,88.4,95.6,72.4,59.3,0.0,26.3,15.3,208.0,1004.6,12.9,9.9,408.0,1.5,4.0,10,13,17.0,0.053738895760710684,0.12278196334195435,0.1684583380186664,0.41108737209040824,0.3532666141909367,0.46391543910941196,0.309085797818509,0.2194872371528168
98093,87.3,94.3,72.4,61.35,0.0,21.7,8.7,208.0,1004.5,11.3,9.9,200.0,0.7,2.0,10,13,18.0,0.12278196334195435,0.1684583380186664,0.41108737209040824,0.3532666141909367,0.46391543910941196,0.309085797818509,0.2194872371528168,0.10071966715394132
98109,83.5,89.6,72.9,70.54,0.0,16.1,7.8,182.0,1004.8,11.3,9.9,29.0,0.1,0.0,10,13,19.0,0.1684583380186664,0.41108737209040824,0.3532666141909367,0.46391543910941196,0.309085797818509,0.2194872371528168,0.10071966715394132,-0.003193522995614529
98397,85.5,94.3,75.0,70.94,0.0,18.3,9.4,168.0,1009.7,80.9,9.9,694.0,2.5,7.0,10,14,13.0,0.41108737209040824,0.3532666141909367,0.46391543910941196,0.309085797818509,0.2194872371528168,0.10071966715394132,-0.003193522995614529,0.432801079500731
98413,88.7,98.6,74.9,64.0,0.0,18.1,9.3,165.0,1009.0,52.2,9.9,194.0,0.7,2.0,10,14,14.0,0.3532666141909367,0.46391543910941196,0.309085797818509,0.2194872371528168,0.10071966715394132,-0.003193522995614529,0.432801079500731,0.5953783874957831
98429,89.1,99.0,74.7,62.72,0.0,17.2,9.2,165.0,1008.2,86.8,9.9,583.0,2.1,6.0,10,14,15.0,0.46391543910941196,0.309085797818509,0.2194872371528168,0.10071966715394132,-0.003193522995614529,0.432801079500731,0.5953783874957831,0.48567412571685603
98477,86.3,93.5,73.0,64.8,0.0,16.1,8.2,154.0,1008.3,52.9,9.9,140.0,0.5,1.0,10,14,18.0,0.309085797818509,0.2194872371528168,0.10071966715394132,-0.003193522995614529,0.432801079500731,0.5953783874957831,0.48567412571685603,0.040132688631507936
98700,46.2,40.6,43.4,89.68,0.09,24.4,12.5,336.0,1020.7,100.0,4.9,5.0,0.0,0.0,10,15,8.0,0.2194872371528168,0.10071966715394132,-0.003193522995614529,0.432801079500731,0.5953783874957831,0.48567412571685603,0.040132688631507936,-0.0016754750927695948
98716,45.2,39.3,42.5,89.97,0.08,26.2,12.4,348.0,1021.1,99.7,5.5,15.0,0.1,0.0,10,15,9.0,0.10071966715394132,-0.003193522995614529,0.432801079500731,0.5953783874957831,0.48567412571685603,0.040132688631507936,-0.0016754750927695948,0.009423141796918926
98732,45.2,39.8,42.7,91.02,0.31,23.8,10.9,341.0,1022.0,99.4,3.9,14.0,0.1,0.0,10,15,10.0,-0.003193522995614529,0.432801079500731,0.5953783874957831,0.48567412571685603,0.040132688631507936,-0.0016754750927695948,0.009423141796918926,0.001248172720116946
98748,45.1,39.5,42.6,91.02,0.2,25.6,11.3,343.0,1021.9,99.4,7.1,56.0,0.2,1.0,10,15,11.0,0.432801079500731,0.5953783874957831,0.48567412571685603,0.040132688631507936,-0.0016754750927695948,0.009423141796918926,0.001248172720116946,0.07709434386596199
98764,44.8,39.1,42.4,91.15,0.11,28.6,11.5,337.0,1022.5,97.1,2.3,54.0,0.2,1.0,10,15,12.0,0.5953783874957831,0.48567412571685603,0.040132688631507936,-0.0016754750927695948,0.009423141796918926,0.001248172720116946,0.07709434386596199,0.06330821994827393
98780,45.9,41.0,43.3,90.37,0.2,21.9,10.0,344.0,1022.7,99.4,6.5,146.0,0.5,1.0,10,15,13.0,0.48567412571685603,0.040132688631507936,-0.0016754750927695948,0.009423141796918926,0.001248172720116946,0.07709434386596199,0.06330821994827393,0.14939840323850223
98796,46.2,40.5,43.4,89.68,0.0,23.5,12.5,352.0,1022.5,99.4,8.0,122.0,0.4,1.0,10,15,14.0,0.040132688631507936,-0.0016754750927695948,0.009423141796918926,0.001248172720116946,0.07709434386596199,0.06330821994827393,0.14939840323850223,0.06445518947486788
98812,44.9,38.8,41.5,87.84,0.09,23.9,12.7,348.0,1022.3,100.0,2.4,26.0,0.1,0.0,10,15,15.0,-0.0016754750927695948,0.009423141796918926,0.001248172720116946,0.07709434386596199,0.06330821994827393,0.14939840323850223,0.06445518947486788,0.014809400652198362
98828,45.5,39.9,42.4,88.95,0.05,24.9,11.4,352.0,1021.8,100.0,5.9,39.0,0.1,0.0,10,15,16.0,0.009423141796918926,0.001248172720116946,0.07709434386596199,0.06330821994827393,0.14939840323850223,0.06445518947486788,0.014809400652198362,0.04798155852918025
98844,45.7,39.6,41.7,86.04,0.03,25.5,13.1,352.0,1021.6,100.0,8.3,70.0,0.3,1.0,10,15,17.0,0.001248172720116946,0.07709434386596199,0.06330821994827393,0.14939840323850223,0.06445518947486788,0.014809400652198362,0.04798155852918025,0.07612729112785337
98860,46.2,42.1,42.5,86.74,0.0,24.2,8.3,2.0,1022.2,100.0,9.2,15.0,0.1,0.0,10,15,18.0,0.07709434386596199,0.06330821994827393,0.14939840323850223,0.06445518947486788,0.014809400652198362,0.04798155852918025,0.07612729112785337,0.0036545597661081755
98892,45.4,39.9,42.7,90.32,0.13,18.0,11.2,1.0,1021.9,100.0,7.3,5.0,0.0,0.0,10,15,19.0,0.06330821994827393,0.14939840323850223,0.06445518947486788,0.014809400652198362,0.04798155852918025,0.07612729112785337,0.0036545597661081755,-0.0025075902395142254
98908,46.2,40.5,43.4,89.68,0.01,27.5,12.6,353.0,1022.1,100.0,9.9,18.0,0.1,0.0,10,15,20.0,0.14939840323850223,0.06445518947486788,0.014809400652198362,0.04798155852918025,0.07612729112785337,0.0036545597661081755,-0.0025075902395142254,-0.001057011132351288
98924,46.2,41.5,43.4,89.68,0.0,20.5,9.8,351.0,1023.0,100.0,9.9,2.0,0.0,0.0,10,15,21.0,0.06445518947486788,0.014809400652198362,0.04798155852918025,0.07612729112785337,0.0036545597661081755,-0.0025075902395142254,-0.001057011132351288,-0.0010345215337906222
99132,48.1,44.4,45.2,89.61,0.02,20.8,8.3,340.0,1023.6,100.0,9.9,31.0,0.1,0.0,10,16,10.0,0.014809400652198362,0.04798155852918025,0.07612729112785337,0.0036545597661081755,-0.0025075902395142254,-0.001057011132351288,-0.0010345215337906222,0.019757112335544814
99148,48.1,45.4,45.6,90.88,0.02,19.7,6.1,344.0,1023.4,99.4,7.2,48.0,0.2,0.0,10,16,11.0,0.04798155852918025,0.07612729112785337,0.0036545597661081755,-0.0025075902395142254,-0.001057011132351288,-0.0010345215337906222,0.019757112335544814,0.06451141347126954
